source,raw_category,raw_subcategory,raw_category_refined,product_name_raw,product_clean,price,price_missing,has_price,price_bin,name_length,word_count,contains_number,size_value,size_unit,Macro_Category,Master_Category,label_confidence,is_ai_ready
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pond's Bright Miracle Krim Pagi Pelembap Wajah Niasorcinol 20 g,pond s bright miracle krim pagi pelembap wajah niasorcinol 20 g,36700.0,False,True,25k-50k,63,11,True,20.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pond's Age Miracle Krim Malam Pelembap Wajah Anti Aging 10 g,pond s age miracle krim malam pelembap wajah anti aging 10 g,45900.0,False,True,25k-50k,60,12,True,10.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Nourish AcnePlast Patch Jerawat Pink 12 pcs,nourish acneplast patch jerawat pink 12 pcs,19500.0,False,True,10k-25k,43,7,True,12.0,pcs,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Glad2Glow Gel Pembersih Wajah Ceramide Ph Rendah Bluberi 70 ml,glad2glow gel pembersih wajah ceramide ph rendah bluberi 70 ml,40900.0,False,True,25k-50k,62,10,True,2.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Garnier Micellar Water Pembersih Makeup untuk Kulit Sensitif 50 ml,garnier micellar water pembersih makeup,24900.0,False,True,10k-25k,39,5,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Selection Special Kapas Wajah Lapis Tipis 175 pcs,selection special kapas wajah lapis tipis 175 pcs,19700.0,False,True,10k-25k,49,8,True,175.0,pcs,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Glad2Glow Serum Pembersih Wajah Niacinamide 70 g,glad2glow serum pembersih wajah niacinamide 70 g,37900.0,False,True,25k-50k,48,7,True,2.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pond's Bright Miracle Serum Wajah Malam Niasorcinol 14 g,pond s bright miracle serum wajah malam niasorcinol 14 g,21900.0,False,True,10k-25k,56,10,True,14.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Hada Labo Shirojyun Pembersih Wajah untuk Kulit Kusam 100 g,hada labo shirojyun pembersih wajah,39000.0,False,True,25k-50k,35,5,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Glow & Lovely Bright UV Duo Sunscreen Wajah SPF 35 20 g - skincare,glow & lovely bright uv duo sunscreen wajah spf 35 20 g - skincare,15000.0,False,True,10k-25k,66,14,True,20.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Hada Labo Gokujyun Pembersih Wajah Foam untuk Kulit Kering 100 g,hada labo gokujyun pembersih wajah foam,37000.0,False,True,25k-50k,39,6,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pond's Bright Miracle Serum Wajah Pagi Niasorcinol 14 g,pond s bright miracle serum wajah pagi niasorcinol 14 g,19500.0,False,True,10k-25k,55,10,True,14.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,L'Oreal Paris Glycolic Bright Pembersih Wajah Foam 50 ml,l oreal paris glycolic bright pembersih wajah foam 50 ml,33000.0,False,True,25k-50k,56,10,True,50.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Garnier Bright Complete Booster Serum Pencerah Wajah 30X Vit C 15 ml,garnier bright complete booster serum pencerah wajah 30x vit c 15 ml,65000.0,False,True,50k-100k,68,12,True,15.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Garnier Bright Complete Serum Malam Pencerah Wajah Pure Vit C 15 ml,garnier bright complete serum malam pencerah wajah pure vit c 15 ml,70000.0,False,True,50k-100k,67,12,True,15.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Garnier Micellar Water Pembersih Makeup Salicylic BHA 400 ml,garnier micellar water pembersih makeup salicylic bha 400 ml,69000.0,False,True,50k-100k,60,9,True,400.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Paket Olay Regenerist Krim Pagi Pelembap Wajah Anti Aging + Krim Malam Retinol 24,paket olay regenerist krim pagi pelembap wajah anti aging + krim malam retinol 24,359000.0,False,True,250k-500k,81,14,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Paket Olay Total Effects 7 in 1 Krim Pagi Pelembap Wajah SPF 15 + Krim Malam,paket olay total effects 7 in 1 krim pagi pelembap wajah spf 15 + krim malam,185000.0,False,True,100k-250k,76,16,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Sariayu Acne Care Pembersih Wajah Foam Anti Jerawat 75 g,sariayu acne care pembersih wajah foam anti jerawat 75 g,23500.0,False,True,10k-25k,56,10,True,75.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Citra Pearly White Moisturizer Pelembap Wajah 40 g,citra pearly white moisturizer pelembap wajah 40 g,55500.0,False,True,50k-100k,50,8,True,40.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Garnier Micellar Water in Oil Pembersih Makeup Waterproof 125 ml,garnier micellar water in oil pembersih makeup waterproof 125 ml,61500.0,False,True,50k-100k,64,10,True,125.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Nivea Pelembap Bibir Original 4.8 g,nivea pelembap bibir original 4.8 g,26900.0,False,True,25k-50k,35,6,True,4.8,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Emina Bright Stuff Pembersih Wajah Prebiotic Anti Jerawat 50 ml,emina bright stuff pembersih wajah prebiotic anti jerawat 50 ml,20900.0,False,True,10k-25k,63,10,True,50.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Kojiesan Dream White Sabun Mandi Batang Wajah & Tubuh Anti Aging 65 g,kojiesan dream white sabun mandi batang wajah & tubuh anti aging 65 g,19900.0,False,True,10k-25k,69,13,True,65.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Skin Aqua UV Whitening Milk Sunscreen Wajah & Tubuh SPF 50 40 g,skin aqua uv whitening milk sunscreen wajah & tubuh spf 50 40 g,59500.0,False,True,50k-100k,63,13,True,40.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Paket Olay Regenerist Krim Pagi Pelembap Wajah + Pembersih Wajah Anti Aging,paket olay regenerist krim pagi pelembap wajah + pembersih wajah anti aging,259000.0,False,True,250k-500k,75,12,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,L'Oreal Paris Glycolic Bright Pembersih Wajah Foam 100 ml,l oreal paris glycolic bright pembersih wajah foam 100 ml,59900.0,False,True,50k-100k,57,10,True,100.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,L'Oreal Paris UV Defender Protector Invisible Fluid Sunscreen Wajah SPF 50 30 ml,l oreal paris uv defender protector invisible fluid sunscreen wajah spf 50 30 ml,69900.0,False,True,50k-100k,80,14,True,30.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Emina Cica Triacid Acne Clear Moisturizer Wajah Water Gel 30 g,emina cica triacid acne clear moisturizer wajah water gel 30 g,35000.0,False,True,25k-50k,62,11,True,30.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Emina Pelembab Wajah Bio-Retinol + 3% Hydra Amino 30 g,emina pelembab wajah bio-retinol + 3 hydra amino 30 g,35000.0,False,True,25k-50k,53,10,True,30.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Carasun Solar Smart UV Light Sunscreen Wajah SPF 50 30 g,carasun solar smart uv light sunscreen wajah spf 50 30 g,29500.0,False,True,25k-50k,56,11,True,30.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Ariul The Perfect Refresh Your Day Tisu Basah Pembersih Makeup 20 s,ariul the perfect refresh your day tisu basah pembersih makeup 20 s,19000.0,False,True,10k-25k,67,12,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pond's Age Miracle Krim Pagi Pelembap Wajah Ultimate Youth Anti Aging SPF 18 50 g,pond s age miracle krim pagi pelembap wajah ultimate youth anti aging spf 18 50 g,145000.0,False,True,100k-250k,81,16,True,50.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Emina Bright Stuff Gel Pelembap Wajah Tone Up 20 ml,emina bright stuff gel pelembap wajah tone up 20 ml,22500.0,False,True,10k-25k,51,10,True,20.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pond's Bright Miracle Krim Pelembap Wajah SPF 30 20 g,pond s bright miracle krim pelembap wajah spf 30 20 g,19500.0,False,True,10k-25k,53,11,True,20.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pure Paw Paw Ointment Pelembap Bibir Multifungsi Original 25 g,pure paw paw ointment pelembap bibir multifungsi original 25 g,59000.0,False,True,50k-100k,62,10,True,25.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Wardah Acnederm Toner Wajah Anti Komedo 100 ml,wardah acnederm toner wajah anti komedo 100 ml,29500.0,False,True,25k-50k,46,8,True,100.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Wardah Acnederm Moisturizer Malam Pelembap Wajah 40 ml,wardah acnederm moisturizer malam pelembap wajah 40 ml,37000.0,False,True,25k-50k,54,8,True,40.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Wardah Acnederm Moisturizer Pagi Pelembap Wajah SPF 15 40 ml,wardah acnederm moisturizer pagi pelembap wajah spf 15 40 ml,35000.0,False,True,25k-50k,60,10,True,40.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Wardah Crystal Secret Serum Pencerah Wajah Untuk Noda Hitam 20 ml,wardah crystal secret serum pencerah wajah,89000.0,False,True,50k-100k,42,6,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Wardah Crystal Secret Krim Malam Pencerah Wajah Tube 15 ml,wardah crystal secret krim malam pencerah wajah tube 15 ml,49000.0,False,True,25k-50k,58,10,True,15.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Wardah Crystal Secret Essence Wajah Pure Treatment 50 ml,wardah crystal secret essence wajah pure treatment 50 ml,77000.0,False,True,50k-100k,56,9,True,50.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Wardah Acnederm Acne Spot Treatment Gel Obat Jerawat 15 g,wardah acnederm acne spot treatment gel obat jerawat 15 g,25000.0,False,True,10k-25k,57,10,True,15.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Hanasui Masker Wajah Peel Off Egg White 80 g,hanasui masker wajah peel off egg white 80 g,15000.0,False,True,10k-25k,44,9,True,80.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Safi Age Defy Krim Pagi Pelembap Wajah SPF 25 Ekstrak Gold & Silk Protein 25 g,safi age defy krim pagi pelembap wajah spf 25 ekstrak gold & silk protein 25 g,54000.0,False,True,50k-100k,78,16,True,25.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Safi Age Defy Krim Malam Pelembap Wajah Ekstrak Gold & Silk Protein 25 g,safi age defy krim malam pelembap wajah ekstrak gold & silk protein 25 g,59000.0,False,True,50k-100k,72,14,True,25.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Safi Acne Expert Pembersih Wajah Whipped Foam untuk Kulit Berminyak 100 g,safi acne expert pembersih wajah whipped foam,23900.0,False,True,10k-25k,45,7,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Safi Acne Expert Pembersih Wajah Clarifying 2 in 1 150 ml,safi acne expert pembersih wajah clarifying 2 in 1 150 ml,36000.0,False,True,25k-50k,57,11,True,150.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Safi Naturals Micellar Water Pembersih Makeup Ekstrak Daun Neem 200 ml,safi naturals micellar water pembersih makeup ekstrak daun neem 200 ml,31000.0,False,True,25k-50k,70,11,True,200.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pond's Age Miracle Ultimate Youth Serum Wajah Anti Aging 30 g,pond s age miracle ultimate youth serum wajah anti aging 30 g,165000.0,False,True,100k-250k,61,12,True,30.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pigeon Teens Moisturizer Pelembap Wajah Remaja 50 ml,pigeon teens moisturizer pelembap wajah remaja 50 ml,32900.0,False,True,25k-50k,52,8,True,50.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Hanasui Micellar Water Kolagen Pembersih Makeup Triple Action 100 ml,hanasui micellar water kolagen pembersih makeup triple action 100 ml,25000.0,False,True,10k-25k,68,10,True,100.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Skintific 5X Ceramide Gel Moisturizer Pelembap Wajah Barrier Repair 30 g,skintific 5x ceramide gel moisturizer pelembap wajah barrier repair 30 g,148100.0,False,True,100k-250k,72,11,True,30.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Skintific 5X Ceramide Serum Sunscreen Wajah SPF 50 30 ml,skintific 5x ceramide serum sunscreen wajah spf 50 30 ml,105800.0,False,True,100k-250k,56,10,True,30.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Skintific MSH Niacinamide Gel Moisturizer Pelembap Wajah Brightening 30 g,skintific msh niacinamide gel moisturizer pelembap wajah brightening 30 g,148100.0,False,True,100k-250k,73,10,True,30.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Skintific 10% Niacinamide Serum Wajah Brightening 20 ml,skintific 10 niacinamide serum wajah brightening 20 ml,149000.0,False,True,100k-250k,54,8,True,20.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Skintific 5X Ceramide Paket Perawatan Wajah Barrier Repair 4 pcs,skintific 5x ceramide paket perawatan wajah barrier repair 4 pcs,159000.0,False,True,100k-250k,64,10,True,4.0,pcs,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Skintific Masker Wajah Clay Anti Pores & Jerawat Mugwort Stik 40 g,skintific masker wajah clay anti pores & jerawat mugwort stik 40 g,94000.0,False,True,50k-100k,66,12,True,40.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Skintific 5X Ceramide Toner Wajah Soothing 80 ml,skintific 5x ceramide toner wajah soothing 80 ml,123000.0,False,True,100k-250k,48,8,True,80.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Skintific 2% Salicylic Acid Serum Wajah Anti Jerawat 20 ml,skintific 2 salicylic acid serum wajah anti jerawat 20 ml,148100.0,False,True,100k-250k,57,10,True,20.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pinkberry Skin Concern Serum Pencerah Wajah 15 ml,pinkberry skin concern serum pencerah wajah 15 ml,31600.0,False,True,25k-50k,49,8,True,15.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pinkberry Skin Concern Serum Wajah Anti Jerawat 15 ml,pinkberry skin concern serum wajah anti jerawat 15 ml,31600.0,False,True,25k-50k,53,9,True,15.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Acnes Natural Care Pembersih Wajah untuk Kulit Berminyak Tube 100 g,acnes natural care pembersih wajah,25000.0,False,True,10k-25k,34,5,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Acnes Natural Care Pembersih Wajah Deep Pore Cleanser 100 g,acnes natural care pembersih wajah deep pore cleanser 100 g,25000.0,False,True,10k-25k,59,10,True,100.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Acnes Treatment Series Sealing Jell Obat Jerawat 9 g,acnes treatment series sealing jell obat jerawat 9 g,17000.0,False,True,10k-25k,52,9,True,9.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Acnes Treatment Series Toner Wajah Mini Roll On,acnes treatment series toner wajah mini roll on,21000.0,False,True,10k-25k,47,8,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Skintific 5% Panthenol Water Gel Pelembap Wajah Kulit Berjerawat 45 g,skintific 5 panthenol water gel pelembap wajah kulit berjerawat 45 g,135000.0,False,True,100k-250k,68,11,True,45.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Skintific All Day Light Sunscreen Mist Wajah SPF 50 120 ml,skintific all day light sunscreen mist wajah spf 50 120 ml,95000.0,False,True,50k-100k,58,11,True,120.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Himalaya Purifying Pembersih Wajah Foam Neem 150 ml,himalaya purifying pembersih wajah foam neem 150 ml,49000.0,False,True,25k-50k,51,8,True,150.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Himalaya Pembersih Wajah untuk Kulit Kering Aloe Vera Tube 100 ml,himalaya pembersih wajah,27000.0,False,True,25k-50k,24,3,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Himalaya Pelembap Bibir 10 g,himalaya pelembap bibir 10 g,21000.0,False,True,10k-25k,28,5,True,10.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,MegRhythm Masker Mata Steam Lavender 5 s,megrhythm masker mata steam lavender 5 s,39000.0,False,True,25k-50k,40,7,True,,,WANTS,Hobi & Self-Reward,high,True
