product_clean,price,price_missing,raw_category_refined,Macro_Category,Master_Category,label_confidence,source
softex daun sirih pembalut wanita wing 3 in 1 16 pcs,23500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
oto popok celana dewasa m 8 pcs,38500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
hers protex cinnamoroll pembalut wanita wing malam 30 cm 20 + 2 pcs,16500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
happily popok celana dewasa l 8 pcs,38900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
hers protex pembalut wanita wing malam 30 cm 20 pcs,13900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
confidence classic popok perekat dewasa malam xl 6 pcs,44900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
confidence popok celana dewasa pas badan l 8 pcs,45900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
laurier relax night pembalut wanita wing malam 30 cm 24 pcs,26700.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
laurier relax night pembalut celana menstruasi serap maksimal 2 pcs,14900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex daun sirih pembalut wanita wing 36 cm 18 pcs,25500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex daun sirih pembalut wanita wing 42 cm 8 pcs,17900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex daun sirih pembalut wanita wing 23 cm 30 pcs,25500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex daun sirih pembalut wanita wing 23 cm 20 pcs,16900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
laurier super slimguard pembalut wanita wing 22.5 cm 20 pcs,25900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex gravity pembalut wanita non wing 23 cm 20 pcs,13900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
happily popok celana dewasa m 10 pcs,38900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
hers protex cool breeze cinnamoroll pembalut wing 23.5 cm 15 + 2 pcs,12500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
hers protex natural pembalut wanita wing daun sirih 23 5 cm 20 + 2 pcs,12900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
charm safe night pembalut wanita wing malam 42 cm 7 pcs,19900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
charm safe night pembalut wanita wing malam 35 cm 11 pcs,16900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
charm safe night pembalut wanita wing malam 42 cm 14 pcs,34500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
hers protex cinnamoroll pembalut wanita wing 23.5 cm 20 + 2 pcs,13500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
laurier relax night pembalut wanita wing malam 35 cm 12 pcs,20300.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex daun sirih + green tea pantyliner 15 cm 20 pcs,7500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
charm safe night pembalut wanita wing malam 29 cm 18 pcs,18900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
hers protex cool breeze cinnamoroll pembalut malam wing 30 cm 10 + 2 pcs,12500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
charm safe night pembalut wanita wing malam 35 cm 12 pcs,16900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
confidence popok celana dewasa pas badan m 10 pcs,45900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
ladis pembalut celana menstruasi wanita m 3 pcs,11900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
certainty cegah iritasi popok perekat dewasa m 8 pcs,39900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
certainty cegah iritasi popok celana dewasa l 7 pcs,39900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
parenty popok celana dewasa ekstra serap xl 8 + 4 pcs,79900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
charm pembalut wanita wing daun sirih + herbal 29 cm 10 pcs,14900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
charm cooling fresh pembalut wanita wing natural cucumber 23 cm 14 pcs,14700.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
laurier pantyliner non-perfume 40 pcs,13800.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex beary cool pembalut wanita slim wing natural lavender 36 cm 8 pads,14900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex gravity pembalut wanita wing 23 cm 20 pcs,15900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex pembalut celana menstruasi wanita 2 pcs,12900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
charm safe night daun sirih pembalut wing malam 35 cm 11 pcs,16900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
charm safe night daun sirih pembalut wing malam 29 cm 17 pcs,19300.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
hers protex pembalut wanita wing malam 35 cm 12 pads,10900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex beary cool pantyliner natural lavender 20 pads,7900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
charm daun sirih herbal pembalut wanita wing malam 35 cm 8 pcs,11400.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
charm pantyliner daun sirih + herbal 32 pcs,10900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
certainty cegah iritasi popok perekat dewasa xl 6 pcs,31900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex pembalut celana menstruasi xl 2 pcs,15000.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
certainty cegah iritasi popok celana dewasa m 8 pcs,39900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
softex comfort night pembalut wanita wing malam 29 cm 18 pcs,15900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
oto popok celana dewasa unisex l 8 pcs,45500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
oto popok celana dewasa unisex xl 8 pcs,60900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent pasta gigi pencegah gigi berlubang 225 g,12900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent nanosoft sikat gigi sensitive soft,14600.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
closeup white attraction pasta gigi lemon essence + sea salt 95 g,26000.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent pasta gigi pencegah gigi berlubang 2 x 190 g,30400.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
betadine obat kumur antiseptik 190 ml,42800.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
ciptadent sikat gigi perfect care soft 3 pcs,17900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
alfamart tusuk gigi reguler 200 pcs,8900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
total care obat kumur siwak salt 250 ml,15500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
oral-b cross action deep clean sikat gigi anti plak lembut 3 pcs,42200.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
formula sikat gigi silver protector ripple soft 3 pcs,13900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
listerine obat kumur antiseptik multi protect zero 250 ml,31900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
sensodyne sikat gigi sensitive soft 2 pcs,23500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
ciptadent pasta gigi fresh mint 225 g,14500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
closeup pasta gigi menthol fresh 160 g,23500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent pasta gigi action 123 herbal 120 g,19800.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent complete 8 pasta gigi multi protection 150 g,21000.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent action 123 pasta gigi siwak & mint 150 g + 25 g,21800.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent pasta gigi ekonomis 150 g,13200.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent pasta gigi strong fresh cool mint 190 + 15 g,15500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent pasta gigi pencegah gigi berlubang 72 g,8000.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
ciptadent sikat gigi flexi clean soft isi 3 pcs,7500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
closeup pasta gigi menthol fresh 65 g,9400.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
formula glowow mood crystal sikat gigi 3 pcs,13900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent action 123 pasta gigi penyegar mulut herbal 190 g,26400.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
closeup pasta gigi menthol fresh 100 g,19500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
listerine obat kumur antiseptik cool mint 250 ml,27400.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
sensodyne pasta gigi pencegah gigi berlubang & sensitif 60 g,13900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
sensodyne pasta gigi pencegah gigi berlubang & sensitif 40 g,9500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent ultra white ultimate bright pasta gigi 90 g,50500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent sensitive expert pasta gigi original 60 g,20000.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent sikat gigi brilian soft 3 pcs,9600.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
listerine obat kumur antiseptik zero 250 ml,27400.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
formula sikat gigi silver protector double action soft,5400.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
enzim pasta gigi fresh mint 124 g,27500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
alfamart tusuk & benang gigi 30 pcs,8900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
sensodyne sikat gigi multi action soft 2 pcs,34000.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
formula pasta gigi family 160 g,13800.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
formula mobile oral care sikat + pasta gigi soft travel pack,17900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
colgate optic white purple pasta gigi pemutih 100 g,38900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
formula sikat gigi silver protector diamond medium 3 pcs,13900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
systema sikat gigi nine degree sensitive 3 pcs,20500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
formula sikat gigi sparkling white soft 3 pcs,32500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
listerine obat kumur antiseptik cool mint 100 ml,9900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
alfamart tusuk gigi plastik 60 pcs,9500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
sensodyne pasta gigi repair & protect original 100 g,51900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent pasta gigi + sikat gigi soft kemasan travel size assorted,22900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
listerine obat kumur antiseptik multi protect zero 100 ml,13200.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
sasha pasta gigi anti bakteri siwak & sirih 150 g,20200.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
total care obat kumur cool mint 100 ml,10000.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
formula pasta gigi strong protector 160 g,9900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
oral-b cross action sikat gigi ultra thin 1 pcs,27900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
formula sikat gigi maxi care 3 pcs,18500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
systema nano pasta gigi spring fresh 190 g,11400.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
oral-b pro health clinical pro flex sikat gigi 3 pcs,49000.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
oral-b cross action sikat gigi ultra thin 3 pcs,52000.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
closeup white now purple pasta gigi pemutih 95 g,50500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
darlie pasta gigi all shiny white foamy baking soda 140 g,27300.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
zact pasta gigi stain penghilang noda 190 g,15900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent white pasta gigi value pack 2 x 225 g,23900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
ciptadent pasta gigi herbal 190 g,14500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
ciptadent pasta gigi fresh mint 190 g,13800.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
systema pasta gigi triple advance 190 g,11900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
systema pasta gigi menthol breeze 190 g,11400.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
colgate sikat gigi gentle gum care 2 pcs,39900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
colgate total active prevention pasta gigi charcoal clean 110 g,29900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
oral-b sikat gigi fresh clean black soft,9500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
systema active clean sikat gigi soft 2 pcs,14900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
ciptadent fresh maxi cool pasta gigi mint 190 g,13800.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
oral-b sikat gigi all rounder 123 clean medium 3 pcs,22400.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
colgate total active prevention pasta gigi whitening 110 g,29900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
oral-b gentle clean sensitivex sikat gigi ultra lembut 1 pcs,27900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
listerine obat kumur antiseptik watermelon mint 250 ml,19900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
sensodyne pasta gigi fresh mint 60 g,19500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
listerine obat kumur antiseptik sakura & peach 250 ml,21900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
ciptadent pasta gigi cool mint 190 g,13800.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
ciptadent sikat gigi crystal clean soft 3 pcs,8900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
systema sikat gigi smart clean 3 pcs,8900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
total care obat kumur cool mint 250 ml,20500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent pasta gigi pencegah gigi berlubang 190 g,18800.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent sensitive expert pasta gigi whitening 100 g,42000.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
pepsodent sikat gigi 5 star clean soft 3 pcs,14500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
